,School Name,Province,District,Sector
423,ECOLE PRIMAIRE GATOBOTOBO,North,Gicumbi,Giti
424,ECOLE PRIMAIRE GATONDE,North,Gakenke,Mugunga
425,ECOLE PRIMAIRE GATONGATI,South,Nyanza,Cyabakamyi
426,ECOLE PRIMAIRE GATORERO,North,Gakenke,Karambo
427,ECOLE PRIMAIRE GATOVU,South,Huye,Ruhashya
428,ECOLE PRIMAIRE GATSATA CATHOLIQUE I,Kigali,Gasabo,Gatsata
429,ECOLE PRIMAIRE GICACA II,Kigali,Gasabo,Rusororo
430,ECOLE PRIMAIRE GIHANDE,North,Gakenke,Ruli
431,ECOLE PRIMAIRE GIHETA,South,Nyaruguru,Munini
432,ECOLE PRIMAIRE GIHOMBO,West,Nyamasheke,Gihombo
433,ECOLE PRIMAIRE GIHUNGA,West,Karongi,Mutuntu
434,ECOLE PRIMAIRE GIKINDO,North,Gakenke,Ruli
435,ECOLE PRIMAIRE GIKO,West,Nyamasheke,Mahembe
436,ECOLE PRIMAIRE GIKO,North,Gakenke,Muzo
437,ECOLE PRIMAIRE GIKO PROTESTANT,South,Kamonyi,Kayumbu
438,ECOLE PRIMAIRE GIKOMA UEBR,South,Ruhango,Ntongwe
439,ECOLE PRIMAIRE GIKUNGU,South,Nyamagabe,Gatare
440,ECOLE PRIMAIRE GIRAMAHORO,North,Gakenke,Gakenke
441,ECOLE PRIMAIRE GISENYI,South,Kamonyi,Rukoma
442,ECOLE PRIMAIRE GISHAKA,Kigali,Gasabo,Bumbogo
443,ECOLE PRIMAIRE GISHARI,South,Ruhango,Mbuye
444,ECOLE PRIMAIRE GISHUBI,South,Kamonyi,Kayenzi
445,ECOLE PRIMAIRE GISIZA,South,Muhanga,Muhanga
446,ECOLE PRIMAIRE GISORORA,South,Nyaruguru,Ruramba
447,ECOLE PRIMAIRE GISOZI II,Kigali,Gasabo,Gisozi
448,ECOLE PRIMAIRE GITABA,West,Nyamasheke,Kagano
449,ECOLE PRIMAIRE GITABI,North,Gakenke,Muzo
450,ECOLE PRIMAIRE GITAMBI,North,Rulindo,Ntarabana
451,ECOLE PRIMAIRE GITEGA,Kigali,Nyarugenge,Gitega
452,ECOLE PRIMAIRE GITONGATI,South,Muhanga,Muhanga
453,ECOLE PRIMAIRE GITOVU,South,Nyanza,Busoro
454,ECOLE PRIMAIRE GITOVU,South,Huye,Kinazi
455,ECOLE PRIMAIRE GITUMBA,South,Muhanga,Nyabinoni
456,ECOLE PRIMAIRE GITUZA,South,Nyanza,Muyira
457,ECOLE PRIMAIRE GITWE,South,Nyaruguru,Busanze
458,ECOLE PRIMAIRE GITWE,East,Bugesera,Nyamata
459,ECOLE PRIMAIRE GITWE,West,Karongi,Gishyita
460,ECOLE PRIMAIRE HANIKA,West,Nyamasheke,Macuba
461,ECOLE PRIMAIRE HIGIRO,South,Gisagara,Nyanza
462,ECOLE PRIMAIRE HURO,North,Gakenke,Muhondo
463,ECOLE PRIMAIRE INGUSCIO CHERUBINO GABRCELE,East,Rwamagana,Karenge
464,ECOLE PRIMAIRE INTWALI,Kigali,Nyarugenge,Rwezamenyo
465,ECOLE PRIMAIRE INYENYERI,North,Gakenke,Muhondo
466,ECOLE PRIMAIRE JALI CATHOLIQUE,Kigali,Gasabo,Jali
467,ECOLE PRIMAIRE JANGO,North,Gakenke,Ruli
468,ECOLE PRIMAIRE JARAMA,West,Nyamasheke,Gihombo
469,ECOLE PRIMAIRE JEAN DEPAEPE,South,Kamonyi,Musambira
470,ECOLE PRIMAIRE JOMA,North,Gakenke,Rushashi
471,ECOLE PRIMAIRE JOMBA ,North,Gakenke,Kivuruga
472,ECOLE PRIMAIRE KABACUZI,South,Muhanga,Kabacuzi
473,ECOLE PRIMAIRE KABAVOMO,South,Nyaruguru,Busanze
474,ECOLE PRIMAIRE KABEZA,North,Gicumbi,Rubaya
475,ECOLE PRIMAIRE KABINDI,East,Ngoma,Mugesera
476,ECOLE PRIMAIRE KABINGO,West,Karongi,Ruganda
477,ECOLE PRIMAIRE KABONANYONI,North,Rulindo,Rukozo
478,ECOLE PRIMAIRE KABUGA,South,Nyanza,Nyagisozi
479,ECOLE PRIMAIRE KABUGA M,South,Ruhango,Mbuye
480,ECOLE PRIMAIRE KABUGA PRESBYTERIAN,Kigali,Gasabo,Rusororo
481,ECOLE PRIMAIRE KABUSUNZU,Kigali,Nyarugenge,Nyakabanda
482,ECOLE PRIMAIRE KABUYE,South,Nyanza,Muyira
483,ECOLE PRIMAIRE KADAHO,South,Nyanza,Cyabakamyi
484,ECOLE PRIMAIRE KAGARAMA,South,Nyaruguru,Nyagisozi
485,ECOLE PRIMAIRE KAGARAMA,Kigali,Kicukiro,Gatenga
486,ECOLE PRIMAIRE KAGOMBYI,West,Karongi,Rugabano
487,ECOLE PRIMAIRE KAGUNGA,South,Nyanza,Ntyazo
488,ECOLE PRIMAIRE KALIBA,North,Gakenke,Muzo
489,ECOLE PRIMAIRE KAMUHOZA,Kigali,Nyarugenge,Kimisagara
490,ECOLE PRIMAIRE KAMUZI,South,Kamonyi,Nyamiyaga
491,ECOLE PRIMAIRE KANAZI,East,Bugesera,Nyamata
492,ECOLE PRIMAIRE KANGOMBA,North,Gakenke,Gashenyi
493,ECOLE PRIMAIRE KANSI A,South,Gisagara,Kansi
494,ECOLE PRIMAIRE KANYANZA,North,Gakenke,Karambo
495,ECOLE PRIMAIRE KANYANZA B.,South,Muhanga,Kiyumba
496,ECOLE PRIMAIRE KARAGARI,North,Gicumbi,Bukure
497,ECOLE PRIMAIRE KARAMA ,North,Gakenke,Janja
498,ECOLE PRIMAIRE KARAMA,Kigali,Gasabo,Bumbogo
499,ECOLE PRIMAIRE KARAMBI,North,Gicumbi,Rushaki
500,ECOLE PRIMAIRE KARAMBO,West,Karongi,Rugabano
501,ECOLE PRIMAIRE KARAMBO,North,Gicumbi,Rushaki
502,ECOLE PRIMAIRE KAREBERO,North,Gakenke,Minazi
503,ECOLE PRIMAIRE KARERA,East,Bugesera,Rilima
504,ECOLE PRIMAIRE KARESHYA,South,Muhanga,Kiyumba
505,ECOLE PRIMAIRE KARONGI B,West,Karongi,Rwankuba
506,ECOLE PRIMAIRE KARUGANDA,North,Gakenke,Gakenke
507,ECOLE PRIMAIRE KATO,South,Huye,Rusatira
508,ECOLE PRIMAIRE KAVUMU,North,Gicumbi,Mutete
509,ECOLE PRIMAIRE KAVUMU,South,Muhanga,Kabacuzi
510,ECOLE PRIMAIRE KAVUMU,West,Karongi,Murambi
511,ECOLE PRIMAIRE KAVUMU ADVENTISTE,South,Nyanza,Busasamana
512,ECOLE PRIMAIRE KAVUMU CATHOLIQUE,South,Nyanza,Busasamana
513,ECOLE PRIMAIRE KAYONZA,South,Kamonyi,Kayenzi
514,ECOLE PRIMAIRE KIBAGABAGA,Kigali,Gasabo,Kimironko
515,ECOLE PRIMAIRE KIBANDA,South,Muhanga,Muhanga
516,ECOLE PRIMAIRE KIBANGU,South,Gisagara,Muganza
517,ECOLE PRIMAIRE KIBARA,Kigali,Gasabo,Gikomero
518,ECOLE PRIMAIRE KIBARE I ,East,Ngoma,Kazo
519,ECOLE PRIMAIRE KIBARE II,East,Ngoma,Mutenderi
520,ECOLE PRIMAIRE KIBIMBA ,East,Ngoma,Kazo
521,ECOLE PRIMAIRE KIBINGO,South,Huye,Karama
522,ECOLE PRIMAIRE KIBONDE,East,Ngoma,Sake
523,ECOLE PRIMAIRE KIBONDO,South,Huye,Tumba
524,ECOLE PRIMAIRE KIDUHA,South,Huye,Gishamvu
525,ECOLE PRIMAIRE KIGARAMA ,East,Ngoma,Rurenge
526,ECOLE PRIMAIRE KIMIHURURA,Kigali,Gasabo,Kimihurura
527,ECOLE PRIMAIRE KINJOJO,North,Gicumbi,Rutare
528,ECOLE PRIMAIRE KINYAMBI,South,Kamonyi,Rugalika
529,ECOLE PRIMAIRE KINYOVU,West,Karongi,Ruganda
530,ECOLE PRIMAIRE KIRABO,North,Gakenke,Busengo
531,ECOLE PRIMAIRE KIRAGA,West,Karongi,Mutuntu
532,ECOLE PRIMAIRE KIRAMBI PROTESTANT,South,Nyanza,Nyagisozi
533,ECOLE PRIMAIRE KIRUHIRA,South,Huye,Rusatira
534,ECOLE PRIMAIRE KIRWA ADVENTISTE,South,Muhanga,Rugendabari
535,ECOLE PRIMAIRE KIRYAMO,North,Gakenke,Muzo
536,ECOLE PRIMAIRE KIRYI ,North,Musanze,Muhoza
537,ECOLE PRIMAIRE KIVOMO,South,Muhanga,Muhanga
538,ECOLE PRIMAIRE KIVUNE,North,Gakenke,Janja
539,ECOLE PRIMAIRE KIYENZI,East,Kayonza,Gahini
540,ECOLE PRIMAIRE KIYUMBA,South,Muhanga,Kiyumba
541,ECOLE PRIMAIRE KIZENGA,South,Gisagara,Mamba
542,ECOLE PRIMAIRE KIZIBA,West,Karongi,Rwankuba
543,ECOLE PRIMAIRE KURUGANDA,West,Karongi,Murundi
544,ECOLE PRIMAIRE KUZA REGINA PACIS DE MUSHISHIRO,South,Muhanga,Mushishiro
545,ECOLE PRIMAIRE LA MISERICORDE,South,Muhanga,Nyamabuye
546,ECOLE PRIMAIRE LA PEPENIERE,Kigali,Gasabo,Rusororo
547,ECOLE PRIMAIRE LE PETIT PRINCE,Kigali,Kicukiro,Gikondo
548,ECOLE PRIMAIRE LEGACY,South,Huye,Kinazi
549,ECOLE PRIMAIRE LES GAZELLES (PRIVATE SC.),East,Ngoma,Kibungo
550,ECOLE PRIMAIRE LINDA,South,Gisagara,Mugombwa
551,ECOLE PRIMAIRE LINGANWE,South,Gisagara,Kansi
552,ECOLE PRIMAIRE MAGI,South,Gisagara,Mukindo
553,ECOLE PRIMAIRE MAHEMBE,West,Nyamasheke,Mahembe
554,ECOLE PRIMAIRE MAKOKO,West,Rusizi,Nyakabuye
555,ECOLE PRIMAIRE MAMBA,South,Gisagara,Mamba
556,ECOLE PRIMAIRE MARA,South,Huye,Ruhashya
557,ECOLE PRIMAIRE MARABA,South,Huye,Maraba
558,ECOLE PRIMAIRE MARIE REINE DE LA PAIX DE RUHOKO,West,Rusizi,Nzahaha
559,ECOLE PRIMAIRE MARIE REINE DU ROSAIRE DE MUGURI,West,Rusizi,Nzahaha
560,ECOLE PRIMAIRE MARUERITTE NASEAU NEMBA,North,Gakenke,Nemba
561,ECOLE PRIMAIRE MASAKA,South,Kamonyi,Rugalika
562,ECOLE PRIMAIRE MASOGWE,South,Kamonyi,Ngamba
563,ECOLE PRIMAIRE MBANDAZI,Kigali,Gasabo,Rusororo
564,ECOLE PRIMAIRE MBATABATA,North,Gakenke,Kamubuga
565,ECOLE PRIMAIRE MBAZI,South,Huye,Mbazi
566,ECOLE PRIMAIRE MBOGO,South,Gisagara,Gikonko
567,ECOLE PRIMAIRE MBOGO,North,Gakenke,Rushashi
568,ECOLE PRIMAIRE MBUGA,North,Gakenke,Nemba
569,ECOLE PRIMAIRE MBURABUTURO,East,Kayonza,Mukarange
570,ECOLE PRIMAIRE METHODISTE DE BATSINDA,Kigali,Gasabo,Kinyinya
571,ECOLE PRIMAIRE MINANZI ,North,Gakenke,Minazi
572,ECOLE PRIMAIRE MIRABYO,South,Nyaruguru,Cyahinda
573,ECOLE PRIMAIRE MKUNGU ADEPR,West,Karongi,Twumba
574,ECOLE PRIMAIRE MPANDA,South,Nyaruguru,Kibeho
575,ECOLE PRIMAIRE MPARE,South,Huye,Tumba
576,ECOLE PRIMAIRE MPINGA,South,Muhanga,Rugendabari
577,ECOLE PRIMAIRE MUBAZI,South,Nyaruguru,Muganza
578,ECOLE PRIMAIRE MUBUGA,North,Gicumbi,Miyove
579,ECOLE PRIMAIRE MUBUGA I,North,Gakenke,Coko
580,ECOLE PRIMAIRE MUBUMBWE,East,Rwamagana,Nyakaliro
581,ECOLE PRIMAIRE MUCUMAZO,North,Gakenke,Coko
582,ECOLE PRIMAIRE MUDUHA,South,Gisagara,Gishubi
583,ECOLE PRIMAIRE MUGANZA,South,Gisagara,Muganza
584,ECOLE PRIMAIRE MUGANZA,Kigali,Nyarugenge,Kimisagara
585,ECOLE PRIMAIRE MUGERA,North,Gakenke,Muyongwe
586,ECOLE PRIMAIRE MUGERA,West,Nyamasheke,Shangi
587,ECOLE PRIMAIRE MUGEYO,South,Muhanga,Kiyumba
588,ECOLE PRIMAIRE MUGINA,North,Gicumbi,Mukarange
589,ECOLE PRIMAIRE MUGINA,South,Nyanza,Muyira
590,ECOLE PRIMAIRE MUGOGWE,South,Huye,Rusatira
591,ECOLE PRIMAIRE MUHAZA,North,Gakenke,Cyabingo
592,ECOLE PRIMAIRE MUHAZI,South,Muhanga,Muhanga
593,ECOLE PRIMAIRE MUHETA,South,Muhanga,Rugendabari
594,ECOLE PRIMAIRE MUHINGO,North,Musanze,Shingiro
595,ECOLE PRIMAIRE MUHONDO,North,Gakenke,Muhondo
596,ECOLE PRIMAIRE MUHORORO,South,Huye,Ruhashya
597,ECOLE PRIMAIRE MUJUGA,South,Nyamagabe,Kitabi
598,ECOLE PRIMAIRE MUKAKA,North,Gicumbi,Miyove
599,ECOLE PRIMAIRE MUKARANGE PROTESTANT,East,Kayonza,Mukarange
600,ECOLE PRIMAIRE MUKINGO,South,Nyanza,Mukingo
601,ECOLE PRIMAIRE MUKIZA ,South,Gisagara,Mukindo
602,ECOLE PRIMAIRE MUKOMA,East,Kirehe,Nasho
603,ECOLE PRIMAIRE MUKOMACARA ,South,Gisagara,Mugombwa
604,ECOLE PRIMAIRE MUKONO EAR,North,Gicumbi,Cyumba
605,ECOLE PRIMAIRE MUKUGE,South,Nyaruguru,Ngera
606,ECOLE PRIMAIRE MUMARARUNGU,East,Kirehe,Nyamugari
607,ECOLE PRIMAIRE MUNANIRA,North,Gakenke,Mugunga
608,ECOLE PRIMAIRE MUNAZI,South,Gisagara,Save
609,ECOLE PRIMAIRE MUNINI,West,Karongi,Rwankuba
610,ECOLE PRIMAIRE MUNINI,North,Gakenke,Mataba
611,ECOLE PRIMAIRE MUNOGA,South,Kamonyi,Ngamba
612,ECOLE PRIMAIRE MUNYAGA,East,Rwamagana,Munyaga
613,ECOLE PRIMAIRE MUNYAGA,East,Rwamagana,Munyaga
614,ECOLE PRIMAIRE MUNYEGERA,South,Gisagara,Musha
615,ECOLE PRIMAIRE MURAGO,East,Bugesera,Kamabuye
616,ECOLE PRIMAIRE MURAMA,South,Muhanga,Muhanga
617,ECOLE PRIMAIRE MURAMBI,South,Kamonyi,Kayenzi
618,ECOLE PRIMAIRE MURAMBI,West,Karongi,Murambi
619,ECOLE PRIMAIRE MURAMBI I,North,Gakenke,Minazi
620,ECOLE PRIMAIRE MURANDI,North,Gakenke,Gashenyi
621,ECOLE PRIMAIRE MUREHE,North,Rulindo,Masoro
622,ECOLE PRIMAIRE MUREHE,West,Karongi,Murundi
623,ECOLE PRIMAIRE MUREHE KATHOLIQUE,South,Kamonyi,Rukoma
624,ECOLE PRIMAIRE MURINJA,South,Nyanza,Kigoma
625,ECOLE PRIMAIRE MUSAMO,South,Ruhango,Ruhango
626,ECOLE PRIMAIRE MUSENGESI,West,Nyamasheke,Gihombo
627,ECOLE PRIMAIRE MUSHUBI,North,Gakenke,Nemba
628,ECOLE PRIMAIRE MUSONGATI,West,Karongi,Gashari
629,ECOLE PRIMAIRE MUTEGO,North,Gakenke,Mugunga
630,ECOLE PRIMAIRE MUTETE,North,Gicumbi,Mutete
631,ECOLE PRIMAIRE MUTIMASI,West,Rusizi,Mururu
632,ECOLE PRIMAIRE MUTUSA,West,Nyamasheke,Kagano
633,ECOLE PRIMAIRE MUYAGA,North,Gakenke,Mataba
634,ECOLE PRIMAIRE Mwasa,West,Nyamasheke,Macuba
635,ECOLE PRIMAIRE MWENDO,South,Gisagara,Mamba
636,ECOLE PRIMAIRE MWENDO 11,South,Ruhango,Kabagari
637,ECOLE PRIMAIRE MWIKO,North,Burera,Kinoni
638,ECOLE PRIMAIRE MWUMBA,South,Nyamagabe,Mugano
639,ECOLE PRIMAIRE NDAYABANA,North,Gicumbi,Bwisige
640,ECOLE PRIMAIRE NEMBA II,North,Gakenke,Nemba
641,ECOLE PRIMAIRE NEW STAR YOUTH ACADEMY,Kigali,Gasabo,Kinyinya
642,ECOLE PRIMAIRE NGABIRA,North,Gicumbi,Rushaki
643,ECOLE PRIMAIRE NGANGE,North,Gakenke,Rushashi
644,ECOLE PRIMAIRE NGANZO II,North,Gakenke,Muyongwe
645,ECOLE PRIMAIRE NGARA,Kigali,Gasabo,Bumbogo
646,ECOLE PRIMAIRE NGIRYI,Kigali,Gasabo,Jabana
647,ECOLE PRIMAIRE NGOMA,South,Muhanga,Kabacuzi
648,ECOLE PRIMAIRE NGUNDUSI,West,Karongi,Mutuntu
649,ECOLE PRIMAIRE NKANDA,South,Nyaruguru,Busanze
650,ECOLE PRIMAIRE NKANGA,North,Rulindo,Rusiga
651,ECOLE PRIMAIRE NKIMA,South,Huye,Huye
652,ECOLE PRIMAIRE NKOMERO,South,Nyanza,Mukingo
653,ECOLE PRIMAIRE NSHILI,East,Ngoma,Sake
654,ECOLE PRIMAIRE NTAGA,East,Ngoma,Mugesera
655,ECOLE PRIMAIRE NTARABANA,South,Muhanga,Rongi
656,ECOLE PRIMAIRE NTARUKA,East,Kirehe,Nasho
657,ECOLE PRIMAIRE NTENYI,West,Rusizi,Rwimbogo
658,ECOLE PRIMAIRE NTENYO,South,Ruhango,Ruhango
659,ECOLE PRIMAIRE NTONDE,North,Gakenke,Rusasa
660,ECOLE PRIMAIRE NTONDE,South,Kamonyi,Kayumbu
661,ECOLE PRIMAIRE NTUGA CATHOLIQUE,West,Rusizi,Giheke
662,ECOLE PRIMAIRE NTUMBA,West,Nyamasheke,Kagano
663,ECOLE PRIMAIRE NTYABA,North,Rulindo,Murambi
664,ECOLE PRIMAIRE NTYAZO,South,Nyanza,Ntyazo
665,ECOLE PRIMAIRE NYABINYENGA,South,Gisagara,Mugombwa
666,ECOLE PRIMAIRE NYABISHIKE,South,Nyanza,Cyabakamyi
667,ECOLE PRIMAIRE NYABISIGA,West,Karongi,Ruganda
668,ECOLE PRIMAIRE NYABISIGA,North,Rulindo,Buyoga
669,ECOLE PRIMAIRE NYABITEKERI,West,Nyamasheke,Nyabitekeri
670,ECOLE PRIMAIRE NYABUBARE,East,Kayonza,Mukarange
671,ECOLE PRIMAIRE NYABUKO,North,Rulindo,Ngoma
672,ECOLE PRIMAIRE NYACYONGA,Kigali,Gasabo,Jabana
673,ECOLE PRIMAIRE NYAGISENYI,South,Huye,Kinazi
674,ECOLE PRIMAIRE NYAKABANDA,Kigali,Kicukiro,Niboye
675,ECOLE PRIMAIRE NYAKABINGO,West,Nyamasheke,Kagano
676,ECOLE PRIMAIRE NYAKABUYE,South,Kamonyi,Karama
677,ECOLE PRIMAIRE NYAKABUYE ,South,Nyanza,Mukingo
678,ECOLE PRIMAIRE NYAKABUYE,West,Rusizi,Nyakabuye
679,ECOLE PRIMAIRE NYAKABUYE,West,Karongi,Murambi
680,ECOLE PRIMAIRE NYAKIBUNGO,South,Nyanza,Muyira
681,ECOLE PRIMAIRE NYAMASHEKE B,West,Nyamasheke,Kagano
682,ECOLE PRIMAIRE NYAMATETE,South,Muhanga,Rugendabari
683,ECOLE PRIMAIRE NYAMIHANDA,West,Rusizi,Butare
684,ECOLE PRIMAIRE NYAMIRAMA,East,Kayonza,Nyamirama
685,ECOLE PRIMAIRE NYAMIRAMA ADEPR,East,Kayonza,Nyamirama
686,ECOLE PRIMAIRE NYAMIRUNDI,West,Nyamasheke,Nyabitekeri
687,ECOLE PRIMAIRE NYAMUGALI ,West,Karongi,Murambi
688,ECOLE PRIMAIRE NYAMUGARI,North,Gicumbi,Bwisige
689,ECOLE PRIMAIRE NYAMUZI,West,Rusizi,Bweyeye
690,ECOLE PRIMAIRE NYANGE,North,Gakenke,Rusasa
691,ECOLE PRIMAIRE NYANGE,South,Gisagara,Kansi
692,ECOLE PRIMAIRE NYANZA,North,Gicumbi,Rwamiko
693,ECOLE PRIMAIRE NYANZA,South,Nyaruguru,Ngera
694,ECOLE PRIMAIRE NYANZA A,South,Nyanza,Busasamana
695,ECOLE PRIMAIRE NYARUBANDE,Kigali,Nyarugenge,Mageragere
696,ECOLE PRIMAIRE NYARUBARE,East,Kirehe,Nasho
697,ECOLE PRIMAIRE NYARUGARI PROTESTANT,East,Rwamagana,Gishari
698,ECOLE PRIMAIRE NYARUGUNGA,South,Nyanza,Muyira
699,ECOLE PRIMAIRE NYARUHENGERI,South,Gisagara,Kansi
700,ECOLE PRIMAIRE NYARUKERI,West,Karongi,Mutuntu
701,ECOLE PRIMAIRE NYARUNYINYA,South,Gisagara,Ndora
702,ECOLE PRIMAIRE NYARURAMBI,South,Nyamagabe,Musebeya
703,ECOLE PRIMAIRE NYARUSANGE,South,Nyaruguru,Busanze
704,ECOLE PRIMAIRE NYARUSHISHI,West,Rusizi,Nkungu
705,ECOLE PRIMAIRE NYARUSIZA,West,Nyamasheke,Mahembe
706,ECOLE PRIMAIRE NYENYERI,North,Gakenke,Gashenyi
707,ECOLE PRIMAIRE NYIRAGIKOKORA,West,Nyabihu,Rambura
708,ECOLE PRIMAIRE NYIRAMATUNTU,East,Bugesera,Nyamata
709,ECOLE PRIMAIRE NYUMBA A,South,Huye,Gishamvu
710,ECOLE PRIMAIRE NYUNDO,North,Rulindo,Shyorongi
711,ECOLE PRIMAIRE NYUNDO,South,Nyanza,Muyira
712,ECOLE PRIMAIRE NZUKI,South,Ruhango,Kabagari
713,ECOLE PRIMAIRE OPAPECOLE PRIMAIRE SCHOOL,North,Musanze,Muhoza
714,ECOLE PRIMAIRE PACIFIC,Kigali,Nyarugenge,Rwezamenyo
715,ECOLE PRIMAIRE RAMBA,South,Nyaruguru,Mata
716,ECOLE PRIMAIRE RANGO,South,Huye,Mukura
717,ECOLE PRIMAIRE REGINA PACIS NURSERY ,North,Musanze,Muhoza
718,ECOLE PRIMAIRE REMERA,West,Nyamasheke,Kagano
719,ECOLE PRIMAIRE REMERA,South,Muhanga,Nyamabuye
720,ECOLE PRIMAIRE REMERA,South,Nyaruguru,Ruheru
721,ECOLE PRIMAIRE REMERA,South,Huye,Kinazi
722,ECOLE PRIMAIRE REMERA CATHOLIC II,Kigali,Gasabo,Remera
723,ECOLE PRIMAIRE RUBENGERA I,West,Karongi,Rubengera
724,ECOLE PRIMAIRE RUBIMBA,East,Kayonza,Kabare
725,ECOLE PRIMAIRE RUBONA,West,Rusizi,Nkungu
726,ECOLE PRIMAIRE RUBYINIRO,South,Muhanga,Kibangu
727,ECOLE PRIMAIRE RUCURA,West,Karongi,Mutuntu
728,ECOLE PRIMAIRE RUGANDA,West,Karongi,Ruganda
729,ECOLE PRIMAIRE RUGANO,South,Nyamagabe,Musebeya
730,ECOLE PRIMAIRE RUGARAGARA,West,Rusizi,Nkanka
731,ECOLE PRIMAIRE RUGARAMA,Kigali,Nyarugenge,Nyamirambo
732,ECOLE PRIMAIRE RUGARAMA,South,Huye,Rwaniro
733,ECOLE PRIMAIRE RUGARI ,North,Gakenke,Kamubuga
734,ECOLE PRIMAIRE RUGENDABARI,South,Muhanga,Rugendabari
735,ECOLE PRIMAIRE RUGERA,West,Rusizi,Butare
736,ECOLE PRIMAIRE RUGOBAGOBA,West,Karongi,Ruganda
737,ECOLE PRIMAIRE RUHAMAGARIRO,West,Nyamasheke,Nyabitekeri
738,ECOLE PRIMAIRE RUHASHYA,South,Huye,Ruhashya
739,ECOLE PRIMAIRE RUHENGERI,North,Musanze,Muhoza
740,ECOLE PRIMAIRE RUHONDO,North,Gicumbi,Mutete
741,ECOLE PRIMAIRE RUHORORO,South,Nyaruguru,Ngoma
742,ECOLE PRIMAIRE RUHUNDE,North,Burera,Ruhunde
743,ECOLE PRIMAIRE RUJAMBARA ,East,Ngoma,Rurenge
744,ECOLE PRIMAIRE RUKARA,South,Huye,Huye
745,ECOLE PRIMAIRE RUKARA PROTESTANT,East,Kayonza,Rukara
746,ECOLE PRIMAIRE RUKORE I,North,Gakenke,Cyabingo
747,ECOLE PRIMAIRE RUKORE II,North,Gakenke,Kamubuga
748,ECOLE PRIMAIRE RULI,North,Gakenke,Ruli
749,ECOLE PRIMAIRE RULINDO,North,Rulindo,Bushoki
750,ECOLE PRIMAIRE RUMAMFU,West,Nyamasheke,Macuba
751,ECOLE PRIMAIRE RUMARANGOGA,North,Gicumbi,Rukomo
752,ECOLE PRIMAIRE RUMULI CATHOLIQUE,North,Gicumbi,Miyove
753,ECOLE PRIMAIRE RUNEGE,South,Nyamagabe,Musebeya
754,ECOLE PRIMAIRE RUNYAMI II,South,Nyaruguru,Busanze
755,ECOLE PRIMAIRE RUNYINYA,East,Rwamagana,Gahengeri
756,ECOLE PRIMAIRE RUNYINYA,South,Gisagara,Mukindo
757,ECOLE PRIMAIRE RUNYONVU,West,Rusizi,Bweyeye
758,ECOLE PRIMAIRE RURENGE CATH,East,Ngoma,Murama
759,ECOLE PRIMAIRE RURUMBU,West,Karongi,Gitesi
760,ECOLE PRIMAIRE RUSAGARA,South,Huye,Mbazi
761,ECOLE PRIMAIRE RUSASA,North,Gakenke,Rusasa
762,ECOLE PRIMAIRE RUSASA,North,Gicumbi,Nyankenke
763,ECOLE PRIMAIRE RUSEKE,South,Nyaruguru,Munini
764,ECOLE PRIMAIRE RUSHABARARA,West,Karongi,Rwankuba
765,ECOLE PRIMAIRE RUSHOKA,South,Nyanza,Busoro
766,ECOLE PRIMAIRE RUSISIRO,East,Rwamagana,Musha
767,ECOLE PRIMAIRE RUSONGATI,South,Gisagara,Nyanza
768,ECOLE PRIMAIRE RUSORORO ADVENTISTE,Kigali,Gasabo,Rusororo
769,ECOLE PRIMAIRE RUSOZI,West,Nyamasheke,Macuba
770,ECOLE PRIMAIRE RUSUNYU,West,Rusizi,Nkanka
771,ECOLE PRIMAIRE RUTABO,North,Gakenke,Gashenyi
772,ECOLE PRIMAIRE RUTABO A,South,Ruhango,Kinazi
773,ECOLE PRIMAIRE RUTAKA,South,Muhanga,Muhanga
774,ECOLE PRIMAIRE RUTARABANA,South,Muhanga,Nyamabuye
775,ECOLE PRIMAIRE RUTEME,South,Nyanza,Kibirizi
776,ECOLE PRIMAIRE RUTENDERI,North,Gakenke,Gashenyi
777,ECOLE PRIMAIRE RUTETE,South,Nyanza,Kibirizi
778,ECOLE PRIMAIRE RUTOBWE,South,Nyaruguru,Cyahinda
779,ECOLE PRIMAIRE RUTOBWE,South,Kamonyi,Kayumbu
780,ECOLE PRIMAIRE RUTONGO,South,Muhanga,Kabacuzi
781,ECOLE PRIMAIRE RWA,North,Gakenke,Muzo
782,ECOLE PRIMAIRE RWAMASHYONGOSHYO,East,Rwamagana,Gahengeri
783,ECOLE PRIMAIRE RWAMURAMIRA,West,Karongi,Ruganda
784,ECOLE PRIMAIRE RWANGOMA,West,Nyamasheke,Kagano
785,ECOLE PRIMAIRE RWANIRO,South,Huye,Rwaniro
786,ECOLE PRIMAIRE RWANKUBA,North,Gakenke,Rushashi
787,ECOLE PRIMAIRE RWANKUBA ,Kigali,Gasabo,Kinyinya
788,ECOLE PRIMAIRE RWANZEKUMA,West,Rubavu,Cyanzarwe
789,ECOLE PRIMAIRE RWESERO,East,Kirehe,Kirehe
790,ECOLE PRIMAIRE RWESERO,South,Nyanza,Busasamana
791,ECOLE PRIMAIRE RWILI,North,Rulindo,Base
792,ECOLE PRIMAIRE RWIMBOGO,West,Rusizi,Nyakabuye
793,ECOLE PRIMAIRE RWINGOMA,North,Gakenke,Busengo
794,ECOLE PRIMAIRE RWISHWIMA,South,Kamonyi,Karama
795,ECOLE PRIMAIRE RYANKANA,West,Rusizi,Bugarama
